ID,ANGER,TIMESTAMP
2416,0.003531817,"21-01-2017,09:32:08"
2417,0.0011768662,"21-01-2017,09:32:08"
2418,0.002760771,"21-01-2017,09:32:08"
2419,0.0041371603,"21-01-2017,09:32:09"
2420,0.0042807846,"21-01-2017,09:32:09"
2421,0.0032943254,"21-01-2017,09:32:09"
2422,0.00071289646,"21-01-2017,09:32:09"
2423,0.0031977787,"21-01-2017,09:32:10"
2424,0.004304002,"21-01-2017,09:32:10"
2425,0.004304002,"21-01-2017,09:32:10"
2426,0.004461695,"21-01-2017,09:32:10"
2427,0.0035239952,"21-01-2017,09:32:11"
2428,0.0035239952,"21-01-2017,09:32:11"
2429,0.0035239952,"21-01-2017,09:32:11"
2430,0.003303726,"21-01-2017,09:32:11"
2431,0.003602727,"21-01-2017,09:32:12"
2432,0.004187255,"21-01-2017,09:32:12"
2433,0.004185806,"21-01-2017,09:32:13"
2434,0.004185806,"21-01-2017,09:32:13"
2435,0.004185806,"21-01-2017,09:32:13"
2436,0.004270388,"21-01-2017,09:32:13"
2437,0.004346026,"21-01-2017,09:32:13"
2438,0.001251353,"21-01-2017,09:32:14"
2439,0.0028407197,"21-01-2017,09:32:14"
2440,0.0037022945,"21-01-2017,09:32:15"
2441,0.0041284226,"21-01-2017,09:32:15"
2442,0.004185167,"21-01-2017,09:32:15"
2443,0.003992593,"21-01-2017,09:32:15"
2444,0.0040271035,"21-01-2017,09:32:16"
2445,0.0039673685,"21-01-2017,09:32:16"
2446,0.0041107363,"21-01-2017,09:32:16"
2447,0.0035462654,"21-01-2017,09:32:16"
2448,0.0032618172,"21-01-2017,09:32:16"
2449,0.0032909187,"21-01-2017,09:32:17"
2450,0.0039929547,"21-01-2017,09:32:17"
2451,0.0041036583,"21-01-2017,09:32:17"
2452,0.0037239194,"21-01-2017,09:32:17"
2453,0.0038995096,"21-01-2017,09:32:18"
2454,0.0044072405,"21-01-2017,09:32:18"
2455,0.0044956496,"21-01-2017,09:32:18"
2456,0.0048390613,"21-01-2017,09:32:18"
2457,0.01810048,"21-01-2017,09:32:19"
2458,0.014970416,"21-01-2017,09:32:19"
2459,0.006806884,"21-01-2017,09:32:19"
2460,0.0036880302,"21-01-2017,09:32:19"
2461,0.002478882,"21-01-2017,09:32:20"
2462,0.0028672942,"21-01-2017,09:32:20"
2463,0.0042380537,"21-01-2017,09:32:20"
2464,0.0044957013,"21-01-2017,09:32:20"
2465,0.0043877577,"21-01-2017,09:32:20"
2466,0.0039388007,"21-01-2017,09:32:21"
2467,0.0023172733,"21-01-2017,09:32:21"
2468,0.0029096953,"21-01-2017,09:32:21"
2469,0.004169905,"21-01-2017,09:32:21"
2470,0.004436396,"21-01-2017,09:32:22"
2471,0.0048749205,"21-01-2017,09:32:22"
2472,0.0040978985,"21-01-2017,09:32:22"
2473,0.0030772516,"21-01-2017,09:32:22"
2474,0.0030988348,"21-01-2017,09:32:22"
2475,0.0041368683,"21-01-2017,09:32:23"
2476,0.004400987,"21-01-2017,09:32:23"
2477,0.004498068,"21-01-2017,09:32:23"
2478,0.0044968715,"21-01-2017,09:32:23"
2479,0.0043928195,"21-01-2017,09:32:24"
2480,0.0038847704,"21-01-2017,09:32:24"
2481,0.003814077,"21-01-2017,09:32:24"
2482,0.0045228563,"21-01-2017,09:32:24"
2483,0.0045557725,"21-01-2017,09:32:25"
2484,0.004523762,"21-01-2017,09:32:25"
2485,0.004511299,"21-01-2017,09:32:25"
2486,0.0045289895,"21-01-2017,09:32:25"
2487,0.0045206533,"21-01-2017,09:32:26"
2488,0.0045120474,"21-01-2017,09:32:26"
2489,0.0045087705,"21-01-2017,09:32:26"
2490,0.004499523,"21-01-2017,09:32:26"
2491,0.004491994,"21-01-2017,09:32:27"
2492,0.004480131,"21-01-2017,09:32:27"
2493,0.0043938207,"21-01-2017,09:32:27"
2494,0.0039182412,"21-01-2017,09:32:27"
2495,0.002284934,"21-01-2017,09:32:27"
2496,0.0020544764,"21-01-2017,09:32:28"
2497,0.0021564923,"21-01-2017,09:32:28"
2498,0.0021564923,"21-01-2017,09:32:28"
2499,0.00358386,"21-01-2017,09:32:28"
2500,0.004336827,"21-01-2017,09:32:29"
2501,0.0043814187,"21-01-2017,09:32:29"
2502,0.0043405793,"21-01-2017,09:32:29"
2503,0.0048117004,"21-01-2017,09:32:29"
2504,0.017281955,"21-01-2017,09:32:30"
2505,0.02335786,"21-01-2017,09:32:30"
2506,0.022587525,"21-01-2017,09:32:30"
2507,0.009814273,"21-01-2017,09:32:30"
2508,0.004710689,"21-01-2017,09:32:31"
2509,0.004441721,"21-01-2017,09:32:31"
2510,0.0044534355,"21-01-2017,09:32:31"
2511,0.0043860003,"21-01-2017,09:32:31"
2512,0.0043740794,"21-01-2017,09:32:32"
2513,0.004260446,"21-01-2017,09:32:32"
2514,0.0039163055,"21-01-2017,09:32:32"
2515,0.0020809586,"21-01-2017,09:32:32"
2516,0.0012779331,"21-01-2017,09:32:32"
2517,0.0003228515,"21-01-2017,09:32:33"
2518,0.0025580025,"21-01-2017,09:32:33"
2519,0.0039250697,"21-01-2017,09:32:33"
2520,0.004209275,"21-01-2017,09:32:33"
2521,0.0038212857,"21-01-2017,09:32:34"
2522,0.003930456,"21-01-2017,09:32:34"
2523,0.0043516583,"21-01-2017,09:32:34"
2524,0.0043742335,"21-01-2017,09:32:34"
2525,0.0042183846,"21-01-2017,09:32:35"
2526,0.0030547788,"21-01-2017,09:32:35"
2527,0.0008483964,"21-01-2017,09:32:35"
2528,0.0008483964,"21-01-2017,09:32:35"
2529,0.0008483964,"21-01-2017,09:32:35"
2530,0.0008483964,"21-01-2017,09:32:36"
2531,0.0008483964,"21-01-2017,09:32:36"
2532,0.0039500818,"21-01-2017,09:32:37"
2533,0.0039500818,"21-01-2017,09:32:37"
2534,0.0039500818,"21-01-2017,09:32:37"
2535,0.0039500818,"21-01-2017,09:32:38"
2536,0.0043236786,"21-01-2017,09:32:38"
2537,0.0041419524,"21-01-2017,09:32:39"
2538,0.0040976126,"21-01-2017,09:32:39"
2539,0.0041182265,"21-01-2017,09:32:39"
2540,0.0041393265,"21-01-2017,09:32:39"
2541,0.00415586,"21-01-2017,09:32:40"
2542,0.004137906,"21-01-2017,09:32:40"
2543,0.003980515,"21-01-2017,09:32:40"
2544,0.0038900827,"21-01-2017,09:32:40"
2545,0.003947702,"21-01-2017,09:32:41"
2546,0.0041436236,"21-01-2017,09:32:41"
2547,0.0040485864,"21-01-2017,09:32:41"
2548,0.0031430372,"21-01-2017,09:32:41"
2549,0.001730474,"21-01-2017,09:32:42"
2550,0.00045586083,"21-01-2017,09:32:42"
2551,0.0040891925,"21-01-2017,09:32:42"
2552,0.0041535855,"21-01-2017,09:32:42"
2553,0.0038030213,"21-01-2017,09:32:42"
2554,0.0025705916,"21-01-2017,09:32:43"
2555,0.0009301007,"21-01-2017,09:32:43"
2556,0.0015828415,"21-01-2017,09:32:43"
2557,0.0020098428,"21-01-2017,09:32:43"
2558,0.0024455702,"21-01-2017,09:32:44"
2559,0.0021581545,"21-01-2017,09:32:44"
2560,0.0018650804,"21-01-2017,09:32:44"
2561,0.0011895355,"21-01-2017,09:32:44"
2562,0.00019888526,"21-01-2017,09:32:45"
2563,8.7215885e-05,"21-01-2017,09:32:45"
2564,7.312585e-05,"21-01-2017,09:32:45"
2565,8.151307e-05,"21-01-2017,09:32:45"
2566,0.00017952443,"21-01-2017,09:32:46"
2567,0.0009527239,"21-01-2017,09:32:46"
2568,0.0015351326,"21-01-2017,09:32:46"
2569,0.0015619516,"21-01-2017,09:32:46"
2570,0.00192143,"21-01-2017,09:32:46"
2571,0.002874821,"21-01-2017,09:32:47"
2572,0.0029312489,"21-01-2017,09:32:47"
2573,0.0027762714,"21-01-2017,09:32:47"
2574,0.0028539733,"21-01-2017,09:32:47"
2575,0.0011585127,"21-01-2017,09:32:48"
2576,0.0013198886,"21-01-2017,09:32:48"
2577,0.0020701927,"21-01-2017,09:32:48"
2578,0.0061986917,"21-01-2017,09:32:48"
2579,0.0026909262,"21-01-2017,09:32:49"
2580,0.0050735786,"21-01-2017,09:32:49"
2581,0.0062872292,"21-01-2017,09:32:49"
2582,0.0022752667,"21-01-2017,09:32:49"
2583,0.0026176209,"21-01-2017,09:32:50"
2584,0.0015363278,"21-01-2017,09:32:50"
2585,0.0050925417,"21-01-2017,09:32:50"
2586,0.0025305436,"21-01-2017,09:32:50"
2587,0.0025246718,"21-01-2017,09:32:50"
2588,0.0014995461,"21-01-2017,09:32:51"
2589,0.0011702016,"21-01-2017,09:32:51"
2590,0.0012049756,"21-01-2017,09:32:51"
2591,0.000557527,"21-01-2017,09:32:51"
2592,0.0008373201,"21-01-2017,09:32:52"
2593,0.0006813844,"21-01-2017,09:32:52"
2594,0.00036012311,"21-01-2017,09:32:52"
2595,0.0006466527,"21-01-2017,09:32:52"
2596,0.0010671638,"21-01-2017,09:32:53"
2597,0.0021149663,"21-01-2017,09:32:53"
2598,0.0042550988,"21-01-2017,09:32:53"
2599,0.002729529,"21-01-2017,09:32:53"
2600,0.0015899853,"21-01-2017,09:32:53"
2601,0.004099716,"21-01-2017,09:32:54"
2602,0.004395849,"21-01-2017,09:32:54"
2603,0.0035991797,"21-01-2017,09:32:54"
2604,0.0016275907,"21-01-2017,09:32:54"
2605,0.0016386313,"21-01-2017,09:32:55"
2606,0.004715485,"21-01-2017,09:32:55"
2607,0.0058651194,"21-01-2017,09:32:55"
2608,0.002446804,"21-01-2017,09:32:55"
2609,0.0016850351,"21-01-2017,09:32:56"
2610,0.0038444374,"21-01-2017,09:32:56"
2611,0.002507145,"21-01-2017,09:32:56"
2612,0.0014116626,"21-01-2017,09:32:56"
2613,0.0022055034,"21-01-2017,09:32:56"
2614,0.002944279,"21-01-2017,09:32:57"
2615,0.004920984,"21-01-2017,09:32:57"
2616,0.0048476662,"21-01-2017,09:32:57"
2617,0.005128371,"21-01-2017,09:32:57"
2618,0.0023107678,"21-01-2017,09:32:58"
2619,0.0059476383,"21-01-2017,09:32:58"
2620,0.0077731335,"21-01-2017,09:32:58"
2621,0.008529712,"21-01-2017,09:32:58"
2622,0.0052849217,"21-01-2017,09:32:58"
2623,0.0068003763,"21-01-2017,09:32:59"
2624,0.009645792,"21-01-2017,09:32:59"
2625,0.004136718,"21-01-2017,09:32:59"
2626,0.0064756074,"21-01-2017,09:32:59"
2627,0.0053007705,"21-01-2017,09:33:00"
2628,0.008772197,"21-01-2017,09:33:00"
2629,0.008772197,"21-01-2017,09:33:00"
2630,0.008772197,"21-01-2017,09:33:00"
2631,0.0031542587,"21-01-2017,09:33:01"
2632,0.0068075266,"21-01-2017,09:33:01"
2633,0.00318698,"21-01-2017,09:33:02"
2634,0.0013402018,"21-01-2017,09:33:02"
2635,0.0013402018,"21-01-2017,09:33:02"
2636,0.0013402018,"21-01-2017,09:33:02"
2637,0.0013402018,"21-01-2017,09:33:02"
2638,0.0016746238,"21-01-2017,09:33:03"
2639,0.0016746238,"21-01-2017,09:33:04"
2640,8.2422675e-06,"21-01-2017,09:33:05"
2641,0.004470285,"21-01-2017,09:33:06"
2642,0.004495281,"21-01-2017,09:33:06"
2643,0.0044745845,"21-01-2017,09:33:06"
2644,0.004354651,"21-01-2017,09:33:07"
2645,0.0039230827,"21-01-2017,09:33:07"
2646,0.0033228104,"21-01-2017,09:33:07"
2647,0.0029309136,"21-01-2017,09:33:07"
2648,0.003684413,"21-01-2017,09:33:08"
2649,0.0037444883,"21-01-2017,09:33:08"
2650,0.004021727,"21-01-2017,09:33:08"
2651,0.003269781,"21-01-2017,09:33:08"
2652,0.0014946262,"21-01-2017,09:33:08"
2653,0.0015668422,"21-01-2017,09:33:09"
2654,0.0017034233,"21-01-2017,09:33:09"
2655,0.001842352,"21-01-2017,09:33:09"
2656,0.0015410644,"21-01-2017,09:33:09"
2657,0.00095547637,"21-01-2017,09:33:10"
2658,0.0005551517,"21-01-2017,09:33:10"
2659,0.00075807836,"21-01-2017,09:33:10"
2660,0.000964163,"21-01-2017,09:33:10"
2661,0.0013303168,"21-01-2017,09:33:11"
2662,0.0012425969,"21-01-2017,09:33:11"
2663,0.0012557151,"21-01-2017,09:33:11"
2664,0.0012890163,"21-01-2017,09:33:11"
2665,0.0035545337,"21-01-2017,09:33:12"
2666,0.0,"21-01-2017,09:33:12"
2667,0.0,"21-01-2017,09:33:12"
2668,0.19102524,"21-01-2017,09:33:12"
2669,0.210322,"21-01-2017,09:33:12"
2670,0.04378796,"21-01-2017,09:33:13"
2671,0.065831244,"21-01-2017,09:33:13"
2672,0.02078601,"21-01-2017,09:33:13"
2673,0.0059020147,"21-01-2017,09:33:13"
2674,0.015114424,"21-01-2017,09:33:14"
2675,0.24448901,"21-01-2017,09:33:14"
2676,0.29867765,"21-01-2017,09:33:14"
2677,0.59477526,"21-01-2017,09:33:14"
2678,0.18283659,"21-01-2017,09:33:15"
2679,0.017640993,"21-01-2017,09:33:15"
2680,0.017182186,"21-01-2017,09:33:15"
2681,0.007555308,"21-01-2017,09:33:15"
2682,0.0033440676,"21-01-2017,09:33:15"
2683,0.0037691472,"21-01-2017,09:33:16"
2684,0.004406703,"21-01-2017,09:33:16"
2685,0.0044956664,"21-01-2017,09:33:16"
2686,0.004490345,"21-01-2017,09:33:16"
2687,0.0037445915,"21-01-2017,09:33:17"
2688,0.0035466,"21-01-2017,09:33:17"
2689,0.003784664,"21-01-2017,09:33:17"
2690,0.0043698065,"21-01-2017,09:33:17"
2691,0.004479601,"21-01-2017,09:33:18"
2692,0.0044494197,"21-01-2017,09:33:18"
2693,0.004486441,"21-01-2017,09:33:18"
2694,0.004456235,"21-01-2017,09:33:18"
2695,0.0044420175,"21-01-2017,09:33:19"
2696,0.0043663653,"21-01-2017,09:33:19"
2697,0.0039457525,"21-01-2017,09:33:19"
2698,0.0035998973,"21-01-2017,09:33:19"
2699,0.003660273,"21-01-2017,09:33:19"
2700,0.0043304833,"21-01-2017,09:33:20"
2701,0.004362166,"21-01-2017,09:33:20"
2702,0.004343474,"21-01-2017,09:33:20"
2703,0.004243991,"21-01-2017,09:33:20"
2704,0.004259569,"21-01-2017,09:33:21"
2705,0.00407993,"21-01-2017,09:33:21"
2706,0.0036902926,"21-01-2017,09:33:21"
2707,0.0037642298,"21-01-2017,09:33:21"
2708,0.0041359332,"21-01-2017,09:33:22"
2709,0.020139745,"21-01-2017,09:33:22"
2710,0.004370006,"21-01-2017,09:33:22"
2711,0.0042270543,"21-01-2017,09:33:22"
2712,0.004040013,"21-01-2017,09:33:23"
2713,0.0039863535,"21-01-2017,09:33:23"
2714,0.0037197883,"21-01-2017,09:33:23"
2715,0.0035474356,"21-01-2017,09:33:23"
2716,0.0037766276,"21-01-2017,09:33:24"
2717,0.0039476757,"21-01-2017,09:33:24"
2718,0.0041270014,"21-01-2017,09:33:24"
2719,0.0041270014,"21-01-2017,09:33:24"
2720,0.00414878,"21-01-2017,09:33:24"
2721,0.02213326,"21-01-2017,09:33:25"
2722,0.011965664,"21-01-2017,09:33:25"
2723,0.0051432597,"21-01-2017,09:33:25"
2724,0.0044649723,"21-01-2017,09:33:25"
2725,0.004187207,"21-01-2017,09:33:26"
2726,0.0041557252,"21-01-2017,09:33:26"
2727,0.0041557252,"21-01-2017,09:33:26"
2728,0.0041557252,"21-01-2017,09:33:26"
2729,0.0041557252,"21-01-2017,09:33:27"
2730,0.004347651,"21-01-2017,09:33:27"
2731,0.004518377,"21-01-2017,09:33:28"
2732,0.004522498,"21-01-2017,09:33:28"
2733,0.004522498,"21-01-2017,09:33:28"
2734,0.004522498,"21-01-2017,09:33:28"
2735,0.004522498,"21-01-2017,09:33:29"
2736,0.0042691496,"21-01-2017,09:33:29"
2737,0.0044487496,"21-01-2017,09:33:30"
2738,0.0044864756,"21-01-2017,09:33:30"
2739,0.0043737544,"21-01-2017,09:33:30"
2740,0.0027595812,"21-01-2017,09:33:30"
2741,0.003962453,"21-01-2017,09:33:31"
2742,0.004335467,"21-01-2017,09:33:31"
2743,0.0043612965,"21-01-2017,09:33:31"
2744,0.0042963866,"21-01-2017,09:33:31"
2745,0.0043649497,"21-01-2017,09:33:32"
2746,0.0044898223,"21-01-2017,09:33:32"
2747,0.004403011,"21-01-2017,09:33:32"
2748,0.0043603317,"21-01-2017,09:33:32"
2749,0.004451627,"21-01-2017,09:33:32"
2750,0.0044643804,"21-01-2017,09:33:33"
2751,0.004488054,"21-01-2017,09:33:33"
2752,0.004494042,"21-01-2017,09:33:33"
2753,0.0044961297,"21-01-2017,09:33:33"
2754,0.004491861,"21-01-2017,09:33:34"
2755,0.004462589,"21-01-2017,09:33:34"
2756,0.0043878495,"21-01-2017,09:33:34"
2757,0.0043788287,"21-01-2017,09:33:34"
2758,0.00433875,"21-01-2017,09:33:35"
2759,0.00436039,"21-01-2017,09:33:35"
2760,0.0043394,"21-01-2017,09:33:35"
2761,0.0040825647,"21-01-2017,09:33:35"
2762,0.0035625424,"21-01-2017,09:33:36"
2763,0.0034996811,"21-01-2017,09:33:36"
2764,0.0034996811,"21-01-2017,09:33:36"
2765,0.0034494002,"21-01-2017,09:33:36"
2766,0.0016887899,"21-01-2017,09:33:36"
2767,0.0026762185,"21-01-2017,09:33:37"
2768,0.0028619263,"21-01-2017,09:33:37"
2769,0.00300662,"21-01-2017,09:33:37"
2770,0.0030644864,"21-01-2017,09:33:37"
2771,0.0032801686,"21-01-2017,09:33:38"
2772,0.0030433312,"21-01-2017,09:33:38"
2773,0.002265569,"21-01-2017,09:33:38"
2774,0.002531869,"21-01-2017,09:33:38"
2775,0.0010639355,"21-01-2017,09:33:39"
2776,0.00068326044,"21-01-2017,09:33:39"
2777,0.00042877873,"21-01-2017,09:33:39"
2778,0.0010059023,"21-01-2017,09:33:39"
2779,0.0019561409,"21-01-2017,09:33:40"
2780,0.0020375655,"21-01-2017,09:33:40"
2781,0.002573623,"21-01-2017,09:33:40"
2782,0.002811714,"21-01-2017,09:33:40"
2783,0.0032962929,"21-01-2017,09:33:41"
2784,0.0036280996,"21-01-2017,09:33:41"
2785,0.0033828365,"21-01-2017,09:33:41"
2786,0.0032238327,"21-01-2017,09:33:41"
2787,0.0028837698,"21-01-2017,09:33:42"
2788,0.0028473483,"21-01-2017,09:33:42"
2789,0.0031439697,"21-01-2017,09:33:42"
2790,0.0032973741,"21-01-2017,09:33:42"
2791,0.0032973741,"21-01-2017,09:33:42"
2792,0.0036473772,"21-01-2017,09:33:43"
2793,0.003914506,"21-01-2017,09:33:43"
2794,0.0038403298,"21-01-2017,09:33:43"
2795,0.0038096928,"21-01-2017,09:33:43"
2796,0.0037941355,"21-01-2017,09:33:44"
2797,0.0038995019,"21-01-2017,09:33:44"
2798,0.0039050395,"21-01-2017,09:33:44"
2799,0.0038405128,"21-01-2017,09:33:44"
2800,0.0038704413,"21-01-2017,09:33:45"
2801,0.0037041206,"21-01-2017,09:33:45"
2802,0.003598569,"21-01-2017,09:33:45"
2803,0.0034331915,"21-01-2017,09:33:45"
2804,0.0033524204,"21-01-2017,09:33:46"
2805,0.003773503,"21-01-2017,09:33:46"
2806,0.004162384,"21-01-2017,09:33:46"
2807,0.0044371956,"21-01-2017,09:33:46"
2808,0.004359492,"21-01-2017,09:33:46"
2809,0.0036766422,"21-01-2017,09:33:47"
2810,0.0025270155,"21-01-2017,09:33:47"
2811,0.0013091554,"21-01-2017,09:33:47"
2812,0.0017633811,"21-01-2017,09:33:47"
2813,0.0012292734,"21-01-2017,09:33:48"
2814,0.0011937415,"21-01-2017,09:33:48"
2815,0.0009709143,"21-01-2017,09:33:48"
2816,0.0012744948,"21-01-2017,09:33:48"
2817,0.0020216922,"21-01-2017,09:33:49"
2818,0.0017603297,"21-01-2017,09:33:49"
2819,0.0016962647,"21-01-2017,09:33:49"
2820,0.0018886962,"21-01-2017,09:33:49"
2821,0.0024888972,"21-01-2017,09:33:50"
2822,0.0033186302,"21-01-2017,09:33:50"
2823,0.0045308643,"21-01-2017,09:33:50"
2824,0.004390926,"21-01-2017,09:33:50"
2825,0.003829008,"21-01-2017,09:33:50"
2826,0.003796057,"21-01-2017,09:33:51"
2827,0.003796057,"21-01-2017,09:33:51"
2828,0.003796057,"21-01-2017,09:33:51"
2829,0.003796057,"21-01-2017,09:33:51"
2830,0.0038034748,"21-01-2017,09:33:52"
2831,0.0037167668,"21-01-2017,09:33:52"
2832,0.0037167668,"21-01-2017,09:33:53"
2833,0.0037167668,"21-01-2017,09:33:53"
2834,0.0036612542,"21-01-2017,09:33:53"
2835,0.004083484,"21-01-2017,09:33:53"
2836,0.004356541,"21-01-2017,09:33:54"
2837,0.0176921,"21-01-2017,09:33:54"
2838,0.0036270653,"21-01-2017,09:33:55"
2839,0.003686265,"21-01-2017,09:33:55"
2840,0.0034385554,"21-01-2017,09:33:55"
2841,0.0039649894,"21-01-2017,09:33:55"
2842,0.004000566,"21-01-2017,09:33:56"
2843,0.0041450467,"21-01-2017,09:33:56"
2844,0.0041450467,"21-01-2017,09:33:56"
2845,0.0039680535,"21-01-2017,09:33:56"
2846,0.0040210714,"21-01-2017,09:33:56"
2847,0.0040261475,"21-01-2017,09:33:57"
2848,0.004160237,"21-01-2017,09:33:57"
2849,0.0043482315,"21-01-2017,09:33:57"
2850,0.0044083213,"21-01-2017,09:33:57"
2851,0.0043452717,"21-01-2017,09:33:58"
2852,0.0041421736,"21-01-2017,09:33:58"
2853,0.0050295102,"21-01-2017,09:33:58"
2854,0.0060998267,"21-01-2017,09:33:58"
2855,0.011724927,"21-01-2017,09:33:59"
2856,0.00638474,"21-01-2017,09:33:59"
2857,0.006086892,"21-01-2017,09:33:59"
2858,0.018480605,"21-01-2017,09:33:59"
2859,0.024543546,"21-01-2017,09:34:00"
2860,0.2522439,"21-01-2017,09:34:00"
2861,0.6782919,"21-01-2017,09:34:00"
2862,0.69700605,"21-01-2017,09:34:00"
2863,0.03079588,"21-01-2017,09:34:01"
2864,0.0044005006,"21-01-2017,09:34:01"
2865,0.0044981237,"21-01-2017,09:34:01"
2866,0.0047361385,"21-01-2017,09:34:01"
2867,0.008449066,"21-01-2017,09:34:01"
2868,0.004678839,"21-01-2017,09:34:02"
2869,0.013524981,"21-01-2017,09:34:02"
2870,0.0069250027,"21-01-2017,09:34:02"
2871,0.005772801,"21-01-2017,09:34:02"
2872,0.0062141693,"21-01-2017,09:34:03"
2873,0.004335156,"21-01-2017,09:34:03"
2874,0.004560141,"21-01-2017,09:34:03"
2875,0.0044714366,"21-01-2017,09:34:03"
2876,0.0044996687,"21-01-2017,09:34:04"
2877,0.0044525564,"21-01-2017,09:34:04"
2878,0.004426,"21-01-2017,09:34:04"
2879,0.0051949145,"21-01-2017,09:34:04"
2880,0.003806261,"21-01-2017,09:34:05"
2881,0.0036321294,"21-01-2017,09:34:05"
2882,0.004551695,"21-01-2017,09:34:05"
2883,0.0044851922,"21-01-2017,09:34:05"
2884,0.0047402238,"21-01-2017,09:34:05"
2885,0.0045020888,"21-01-2017,09:34:06"
2886,0.0043628314,"21-01-2017,09:34:06"
2887,0.004349314,"21-01-2017,09:34:06"
2888,0.005914297,"21-01-2017,09:34:06"
2889,0.0,"21-01-2017,09:34:07"
2890,0.0,"21-01-2017,09:34:07"
2891,0.0,"21-01-2017,09:34:07"
2892,0.47521028,"21-01-2017,09:34:07"
2893,0.52290475,"21-01-2017,09:34:08"
2894,0.52069074,"21-01-2017,09:34:08"
2895,0.6188613,"21-01-2017,09:34:08"
2896,0.6188613,"21-01-2017,09:34:08"
2897,0.0,"21-01-2017,09:34:08"
2898,0.00019734807,"21-01-2017,09:34:09"
2899,0.0004062249,"21-01-2017,09:34:09"
2900,0.0015253172,"21-01-2017,09:34:09"
2901,0.0023689398,"21-01-2017,09:34:09"
2902,0.016349526,"21-01-2017,09:34:10"
2903,0.0070003886,"21-01-2017,09:34:10"
2904,0.0060655978,"21-01-2017,09:34:10"
2905,0.0060655978,"21-01-2017,09:34:10"
2906,0.0015322703,"21-01-2017,09:34:11"
2907,0.030622264,"21-01-2017,09:34:11"
2908,0.008996225,"21-01-2017,09:34:11"
2909,0.004422933,"21-01-2017,09:34:11"
2910,0.004439968,"21-01-2017,09:34:12"
2911,0.004461772,"21-01-2017,09:34:12"
2912,0.0044259666,"21-01-2017,09:34:12"
2913,0.004315823,"21-01-2017,09:34:12"
2914,0.0025073602,"21-01-2017,09:34:12"
2915,0.0042513427,"21-01-2017,09:34:13"
2916,0.004331524,"21-01-2017,09:34:13"
2917,0.021032061,"21-01-2017,09:34:13"
2918,0.02267818,"21-01-2017,09:34:13"
2919,0.027733207,"21-01-2017,09:34:14"
2920,0.034637794,"21-01-2017,09:34:14"
2921,0.016075782,"21-01-2017,09:34:14"
2922,0.011820481,"21-01-2017,09:34:14"
2923,0.005332554,"21-01-2017,09:34:15"
2924,0.0038910662,"21-01-2017,09:34:15"
2925,0.0042935037,"21-01-2017,09:34:15"
2926,0.00445794,"21-01-2017,09:34:15"
2927,0.00445794,"21-01-2017,09:34:16"
2928,0.00445794,"21-01-2017,09:34:16"
2929,0.00445794,"21-01-2017,09:34:16"
2930,0.00445794,"21-01-2017,09:34:16"
2931,0.0044312454,"21-01-2017,09:34:17"
2932,0.0044312454,"21-01-2017,09:34:17"
2933,0.0044312454,"21-01-2017,09:34:18"
2934,0.0044312454,"21-01-2017,09:34:18"
2935,0.0044479095,"21-01-2017,09:34:18"
2936,0.0035750803,"21-01-2017,09:34:19"
2937,0.0016769316,"21-01-2017,09:34:19"
2938,0.0025591077,"21-01-2017,09:34:20"
2939,0.0035450684,"21-01-2017,09:34:20"
2940,0.0032780452,"21-01-2017,09:34:20"
2941,0.0020113133,"21-01-2017,09:34:20"
2942,0.0029953758,"21-01-2017,09:34:20"
2943,0.004177539,"21-01-2017,09:34:21"
2944,0.006643825,"21-01-2017,09:34:21"
2945,0.010272303,"21-01-2017,09:34:21"
2946,0.006418119,"21-01-2017,09:34:21"
2947,0.004421651,"21-01-2017,09:34:22"
2948,0.00412573,"21-01-2017,09:34:22"
2949,0.008129328,"21-01-2017,09:34:22"
2950,0.0069950502,"21-01-2017,09:34:22"
2951,0.0029805785,"21-01-2017,09:34:23"
2952,0.0027360027,"21-01-2017,09:34:23"
2953,0.0024041752,"21-01-2017,09:34:23"
2954,0.002244233,"21-01-2017,09:34:23"
2955,0.0019751128,"21-01-2017,09:34:24"
2956,0.0028729711,"21-01-2017,09:34:24"
2957,0.0029452648,"21-01-2017,09:34:24"
2958,0.0060349093,"21-01-2017,09:34:24"
2959,0.0037352187,"21-01-2017,09:34:24"
2960,0.0039319666,"21-01-2017,09:34:25"
2961,0.0047759875,"21-01-2017,09:34:25"
2962,0.0048198933,"21-01-2017,09:34:25"
2963,0.018671757,"21-01-2017,09:34:25"
2964,0.006791582,"21-01-2017,09:34:26"
2965,0.0070024924,"21-01-2017,09:34:26"
2966,0.006699999,"21-01-2017,09:34:26"
2967,0.006682285,"21-01-2017,09:34:26"
2968,0.014254368,"21-01-2017,09:34:27"
2969,0.015113097,"21-01-2017,09:34:27"
2970,0.014860903,"21-01-2017,09:34:27"
2971,0.013034067,"21-01-2017,09:34:27"
2972,0.010629782,"21-01-2017,09:34:27"
2973,0.008081168,"21-01-2017,09:34:28"
2974,0.0025594495,"21-01-2017,09:34:28"
2975,0.0025697483,"21-01-2017,09:34:28"
2976,0.0029276896,"21-01-2017,09:34:28"
2977,0.0039509824,"21-01-2017,09:34:29"
2978,0.004265951,"21-01-2017,09:34:29"
2979,0.013154934,"21-01-2017,09:34:29"
2980,0.018812433,"21-01-2017,09:34:29"
2981,0.0048498535,"21-01-2017,09:34:30"
2982,0.014086523,"21-01-2017,09:34:30"
2983,0.0031391883,"21-01-2017,09:34:30"
