ID,ANGER,TIMESTAMP
1180,0.0049519124,"21-01-2017,08:58:59"
1181,0.005048925,"21-01-2017,08:59:00"
1182,0.005647213,"21-01-2017,08:59:00"
1183,0.0050437422,"21-01-2017,08:59:00"
1184,0.0047808955,"21-01-2017,08:59:00"
1185,0.0047653923,"21-01-2017,08:59:01"
1186,0.0047112596,"21-01-2017,08:59:01"
1187,0.0047112596,"21-01-2017,08:59:01"
1188,0.004579477,"21-01-2017,08:59:01"
1189,0.004489339,"21-01-2017,08:59:02"
1190,0.005039213,"21-01-2017,08:59:02"
1191,0.00463426,"21-01-2017,08:59:02"
1192,0.00463426,"21-01-2017,08:59:02"
1193,0.0046466817,"21-01-2017,08:59:03"
1194,0.004997135,"21-01-2017,08:59:03"
1195,0.00447104,"21-01-2017,08:59:04"
1196,0.0045327097,"21-01-2017,08:59:04"
1197,0.0045893053,"21-01-2017,08:59:04"
1198,0.004581495,"21-01-2017,08:59:04"
1199,0.004623317,"21-01-2017,08:59:04"
1200,0.0045407354,"21-01-2017,08:59:05"
1201,0.0045577977,"21-01-2017,08:59:05"
1202,0.004607332,"21-01-2017,08:59:05"
1203,0.0045832433,"21-01-2017,08:59:05"
1204,0.0045585106,"21-01-2017,08:59:06"
1205,0.004550827,"21-01-2017,08:59:06"
1206,0.0045418134,"21-01-2017,08:59:06"
1207,0.0045234044,"21-01-2017,08:59:06"
1208,0.004513025,"21-01-2017,08:59:06"
1209,0.004473838,"21-01-2017,08:59:07"
1210,0.00459261,"21-01-2017,08:59:07"
1211,0.0045456914,"21-01-2017,08:59:07"
1212,0.0045511182,"21-01-2017,08:59:07"
1213,0.0045585716,"21-01-2017,08:59:08"
1214,0.0045636212,"21-01-2017,08:59:08"
1215,0.0045562116,"21-01-2017,08:59:08"
1216,0.0045517297,"21-01-2017,08:59:08"
1217,0.0045434944,"21-01-2017,08:59:09"
1218,0.0045505925,"21-01-2017,08:59:09"
1219,0.004521731,"21-01-2017,08:59:09"
1220,0.0045280224,"21-01-2017,08:59:09"
1221,0.0045395233,"21-01-2017,08:59:10"
1222,0.0045447643,"21-01-2017,08:59:10"
1223,0.0045618853,"21-01-2017,08:59:10"
1224,0.0045801844,"21-01-2017,08:59:10"
1225,0.004542043,"21-01-2017,08:59:11"
1226,0.00452538,"21-01-2017,08:59:11"
1227,0.0045252163,"21-01-2017,08:59:11"
1228,0.0045810756,"21-01-2017,08:59:11"
1229,0.004636577,"21-01-2017,08:59:12"
1230,0.0045517865,"21-01-2017,08:59:12"
1231,0.004510245,"21-01-2017,08:59:12"
1232,0.0044680308,"21-01-2017,08:59:12"
1233,0.004501059,"21-01-2017,08:59:12"
1234,0.004515181,"21-01-2017,08:59:13"
1235,0.0044494327,"21-01-2017,08:59:13"
1236,0.0043888,"21-01-2017,08:59:13"
1237,0.004472771,"21-01-2017,08:59:13"
1238,0.0045257513,"21-01-2017,08:59:14"
1239,0.00456957,"21-01-2017,08:59:14"
1240,0.0046238075,"21-01-2017,08:59:14"
1241,0.0043661823,"21-01-2017,08:59:14"
1242,0.0042981454,"21-01-2017,08:59:15"
1243,0.004193165,"21-01-2017,08:59:15"
1244,0.0036402885,"21-01-2017,08:59:15"
1245,0.0030546507,"21-01-2017,08:59:15"
1246,0.0024474412,"21-01-2017,08:59:15"
1247,0.0035985897,"21-01-2017,08:59:16"
1248,0.0037032166,"21-01-2017,08:59:16"
1249,0.004049108,"21-01-2017,08:59:16"
1250,0.0051291003,"21-01-2017,08:59:16"
1251,0.00565712,"21-01-2017,08:59:17"
1252,0.0046645566,"21-01-2017,08:59:17"
1253,0.004296166,"21-01-2017,08:59:17"
1254,0.003970593,"21-01-2017,08:59:17"
1255,0.003651846,"21-01-2017,08:59:18"
1256,0.0038222696,"21-01-2017,08:59:18"
1257,0.0039169034,"21-01-2017,08:59:18"
1258,0.003933951,"21-01-2017,08:59:18"
1259,0.0032691886,"21-01-2017,08:59:19"
1260,0.003439877,"21-01-2017,08:59:19"
1261,0.004419273,"21-01-2017,08:59:19"
1262,0.0044607804,"21-01-2017,08:59:19"
1263,0.004447545,"21-01-2017,08:59:20"
1264,0.004411227,"21-01-2017,08:59:20"
1265,0.0044596954,"21-01-2017,08:59:20"
1266,0.004541874,"21-01-2017,08:59:20"
1267,0.0049846508,"21-01-2017,08:59:20"
1268,0.004998355,"21-01-2017,08:59:21"
1269,0.005138613,"21-01-2017,08:59:21"
1270,0.004531733,"21-01-2017,08:59:21"
1271,0.0044558654,"21-01-2017,08:59:21"
1272,0.004510482,"21-01-2017,08:59:22"
1273,0.004629075,"21-01-2017,08:59:22"
1274,0.0045043607,"21-01-2017,08:59:22"
1275,0.0045060837,"21-01-2017,08:59:22"
1276,0.004352015,"21-01-2017,08:59:23"
1277,0.004121385,"21-01-2017,08:59:23"
1278,0.0038270114,"21-01-2017,08:59:23"
1279,0.0039049387,"21-01-2017,08:59:23"
1280,0.0044520893,"21-01-2017,08:59:24"
1281,0.0045153834,"21-01-2017,08:59:24"
1282,0.004672075,"21-01-2017,08:59:24"
1283,0.0051155793,"21-01-2017,08:59:24"
1284,0.0049440605,"21-01-2017,08:59:24"
1285,0.0047429954,"21-01-2017,08:59:25"
1286,0.0047429954,"21-01-2017,08:59:25"
1287,0.0047429954,"21-01-2017,08:59:25"
1288,0.004841817,"21-01-2017,08:59:25"
1289,0.004490324,"21-01-2017,08:59:26"
1290,0.004590872,"21-01-2017,08:59:26"
1291,0.004584017,"21-01-2017,08:59:26"
1292,0.004584017,"21-01-2017,08:59:27"
1293,0.004584017,"21-01-2017,08:59:27"
1294,0.0045342534,"21-01-2017,08:59:27"
1295,0.00492006,"21-01-2017,08:59:27"
1296,0.005163832,"21-01-2017,08:59:28"
1297,0.0046036337,"21-01-2017,08:59:28"
1298,0.00444192,"21-01-2017,08:59:28"
1299,0.0038335165,"21-01-2017,08:59:29"
1300,0.0036136764,"21-01-2017,08:59:29"
1301,0.0038546943,"21-01-2017,08:59:29"
1302,0.0043007038,"21-01-2017,08:59:29"
1303,0.004381924,"21-01-2017,08:59:30"
1304,0.004461708,"21-01-2017,08:59:30"
1305,0.0044359304,"21-01-2017,08:59:30"
1306,0.0044866125,"21-01-2017,08:59:30"
1307,0.004454969,"21-01-2017,08:59:30"
1308,0.004454969,"21-01-2017,08:59:31"
1309,0.004533345,"21-01-2017,08:59:31"
1310,0.004407573,"21-01-2017,08:59:31"
1311,0.0042313663,"21-01-2017,08:59:31"
1312,0.004116181,"21-01-2017,08:59:32"
1313,0.0043378654,"21-01-2017,08:59:32"
1314,0.004368281,"21-01-2017,08:59:32"
1315,0.0044819643,"21-01-2017,08:59:32"
1316,0.0044132425,"21-01-2017,08:59:33"
1317,0.003954718,"21-01-2017,08:59:33"
1318,0.003987403,"21-01-2017,08:59:33"
1319,0.004251254,"21-01-2017,08:59:33"
1320,0.0044714916,"21-01-2017,08:59:34"
1321,0.0044829086,"21-01-2017,08:59:34"
1322,0.0044888593,"21-01-2017,08:59:34"
1323,0.0043683685,"21-01-2017,08:59:34"
1324,0.0044831485,"21-01-2017,08:59:34"
1325,0.004543724,"21-01-2017,08:59:35"
1326,0.0044986,"21-01-2017,08:59:35"
1327,0.004398432,"21-01-2017,08:59:35"
1328,0.0044279844,"21-01-2017,08:59:35"
1329,0.0044697397,"21-01-2017,08:59:36"
1330,0.0045067156,"21-01-2017,08:59:36"
1331,0.00447522,"21-01-2017,08:59:36"
1332,0.004448915,"21-01-2017,08:59:36"
1333,0.0045728134,"21-01-2017,08:59:37"
1334,0.004561585,"21-01-2017,08:59:37"
1335,0.004536641,"21-01-2017,08:59:37"
1336,0.0045643263,"21-01-2017,08:59:37"
1337,0.0045312056,"21-01-2017,08:59:38"
1338,0.004575753,"21-01-2017,08:59:38"
1339,0.004503592,"21-01-2017,08:59:38"
1340,0.0045855953,"21-01-2017,08:59:38"
1341,0.004563034,"21-01-2017,08:59:38"
1342,0.004832112,"21-01-2017,08:59:39"
1343,0.0047087264,"21-01-2017,08:59:39"
1344,0.0046715857,"21-01-2017,08:59:39"
1345,0.004303091,"21-01-2017,08:59:39"
1346,0.004329608,"21-01-2017,08:59:40"
1347,0.0044711423,"21-01-2017,08:59:40"
1348,0.0045876075,"21-01-2017,08:59:40"
1349,0.004512099,"21-01-2017,08:59:40"
1350,0.0045381463,"21-01-2017,08:59:41"
1351,0.006093106,"21-01-2017,08:59:41"
1352,0.006093106,"21-01-2017,08:59:41"
1353,0.002285743,"21-01-2017,08:59:41"
1354,0.00043666014,"21-01-2017,08:59:42"
1355,0.0005750273,"21-01-2017,08:59:42"
1356,0.0006938474,"21-01-2017,08:59:42"
1357,1.8554883e-05,"21-01-2017,08:59:42"
1358,9.0844864e-05,"21-01-2017,08:59:43"
1359,0.00421213,"21-01-2017,08:59:43"
1360,0.004418844,"21-01-2017,08:59:43"
1361,0.059555233,"21-01-2017,08:59:43"
1362,3.2397535,"21-01-2017,08:59:43"
1363,14.928813,"21-01-2017,08:59:44"
1364,3.698564,"21-01-2017,08:59:44"
1365,0.5602535,"21-01-2017,08:59:44"
1366,0.02935508,"21-01-2017,08:59:44"
1367,0.05484884,"21-01-2017,08:59:45"
1368,0.09254797,"21-01-2017,08:59:45"
1369,1.0392267,"21-01-2017,08:59:45"
1370,11.432656,"21-01-2017,08:59:45"
1371,13.470666,"21-01-2017,08:59:46"
1372,0.17913252,"21-01-2017,08:59:46"
1373,0.007143359,"21-01-2017,08:59:46"
1374,0.0043028574,"21-01-2017,08:59:46"
1375,0.0041328776,"21-01-2017,08:59:46"
1376,0.004084259,"21-01-2017,08:59:47"
1377,0.004143059,"21-01-2017,08:59:47"
1378,0.004336827,"21-01-2017,08:59:47"
1379,0.004005338,"21-01-2017,08:59:47"
1380,0.004104919,"21-01-2017,08:59:48"
1381,0.0041964934,"21-01-2017,08:59:48"
1382,0.004337666,"21-01-2017,08:59:48"
1383,0.004404342,"21-01-2017,08:59:48"
1384,0.0043808753,"21-01-2017,08:59:49"
1385,0.00439026,"21-01-2017,08:59:49"
1386,0.00439026,"21-01-2017,08:59:49"
1387,0.0044010626,"21-01-2017,08:59:49"
1388,0.0044063875,"21-01-2017,08:59:49"
1389,0.0047334256,"21-01-2017,08:59:50"
1390,0.0045505925,"21-01-2017,08:59:50"
1391,0.00450819,"21-01-2017,08:59:50"
1392,0.00450819,"21-01-2017,08:59:51"
1393,0.004497618,"21-01-2017,08:59:51"
1394,0.00438618,"21-01-2017,08:59:51"
1395,0.004455972,"21-01-2017,08:59:51"
1396,0.004524,"21-01-2017,08:59:52"
1397,0.004528933,"21-01-2017,08:59:52"
1398,0.0045850747,"21-01-2017,08:59:52"
1399,0.004551756,"21-01-2017,08:59:52"
1400,0.0045092693,"21-01-2017,08:59:53"
1401,0.004511708,"21-01-2017,08:59:53"
1402,0.0045200367,"21-01-2017,08:59:53"
1403,0.004578988,"21-01-2017,08:59:53"
1404,0.0045651793,"21-01-2017,08:59:54"
1405,0.004569339,"21-01-2017,08:59:54"
1406,0.0045644045,"21-01-2017,08:59:54"
1407,0.004570394,"21-01-2017,08:59:54"
1408,0.004525557,"21-01-2017,08:59:55"
1409,0.0044485545,"21-01-2017,08:59:55"
1410,0.004428859,"21-01-2017,08:59:55"
1411,0.004510482,"21-01-2017,08:59:55"
1412,0.0047333846,"21-01-2017,08:59:56"
1413,0.0054740454,"21-01-2017,08:59:56"
1414,0.0057391208,"21-01-2017,08:59:56"
1415,0.0054328726,"21-01-2017,08:59:56"
1416,0.0049591996,"21-01-2017,08:59:56"
1417,0.0044648065,"21-01-2017,08:59:57"
1418,0.0044616912,"21-01-2017,08:59:57"
1419,0.0044575953,"21-01-2017,08:59:57"
1420,0.0060377237,"21-01-2017,08:59:57"
1421,0.037958592,"21-01-2017,08:59:58"
1422,0.2741552,"21-01-2017,08:59:58"
1423,0.022384237,"21-01-2017,08:59:58"
1424,0.009540127,"21-01-2017,08:59:58"
1425,0.011448065,"21-01-2017,08:59:59"
1426,0.17349643,"21-01-2017,08:59:59"
1427,0.6000387,"21-01-2017,08:59:59"
1428,0.14985365,"21-01-2017,08:59:59"
1429,0.05111093,"21-01-2017,09:00:00"
1430,0.025094982,"21-01-2017,09:00:00"
1431,0.040902827,"21-01-2017,09:00:00"
1432,0.039387323,"21-01-2017,09:00:00"
1433,0.055309117,"21-01-2017,09:00:00"
1434,0.030706521,"21-01-2017,09:00:01"
1435,0.0109053105,"21-01-2017,09:00:01"
1436,0.01870802,"21-01-2017,09:00:01"
1437,0.010020772,"21-01-2017,09:00:01"
1438,0.0073300195,"21-01-2017,09:00:02"
1439,0.005686419,"21-01-2017,09:00:02"
1440,0.0051164813,"21-01-2017,09:00:02"
1441,0.004897445,"21-01-2017,09:00:02"
1442,0.0046929107,"21-01-2017,09:00:03"
1443,0.0048746048,"21-01-2017,09:00:03"
1444,0.039123144,"21-01-2017,09:00:03"
1445,0.07934875,"21-01-2017,09:00:03"
1446,0.0034246272,"21-01-2017,09:00:04"
1447,0.0045172484,"21-01-2017,09:00:04"
1448,0.0041112145,"21-01-2017,09:00:04"
1449,0.0057216613,"21-01-2017,09:00:04"
1450,0.011509284,"21-01-2017,09:00:04"
1451,0.004786164,"21-01-2017,09:00:05"
1452,0.0045778397,"21-01-2017,09:00:05"
1453,0.004008517,"21-01-2017,09:00:05"
1454,0.0039941506,"21-01-2017,09:00:05"
1455,0.004553497,"21-01-2017,09:00:06"
1456,0.0044117863,"21-01-2017,09:00:06"
1457,0.004196005,"21-01-2017,09:00:06"
1458,0.004065711,"21-01-2017,09:00:06"
1459,0.004144742,"21-01-2017,09:00:07"
1460,0.0041837348,"21-01-2017,09:00:07"
1461,0.0041961013,"21-01-2017,09:00:07"
1462,0.0042699315,"21-01-2017,09:00:07"
1463,0.004347734,"21-01-2017,09:00:08"
1464,0.004458463,"21-01-2017,09:00:08"
1465,0.004475451,"21-01-2017,09:00:08"
1466,0.0043625277,"21-01-2017,09:00:08"
1467,0.0043671145,"21-01-2017,09:00:08"
1468,0.004091822,"21-01-2017,09:00:09"
1469,0.004082012,"21-01-2017,09:00:09"
1470,0.0036643422,"21-01-2017,09:00:09"
1471,0.0036072412,"21-01-2017,09:00:09"
1472,0.00401424,"21-01-2017,09:00:10"
1473,0.004382384,"21-01-2017,09:00:10"
1474,0.004480789,"21-01-2017,09:00:10"
1475,0.004479639,"21-01-2017,09:00:10"
1476,0.004167337,"21-01-2017,09:00:11"
1477,0.0037914156,"21-01-2017,09:00:11"
1478,0.003988152,"21-01-2017,09:00:11"
1479,0.0044149305,"21-01-2017,09:00:11"
1480,0.004515758,"21-01-2017,09:00:11"
1481,0.0045207394,"21-01-2017,09:00:12"
1482,0.0044971076,"21-01-2017,09:00:12"
1483,0.004436438,"21-01-2017,09:00:12"
1484,0.004483336,"21-01-2017,09:00:12"
1485,0.004453559,"21-01-2017,09:00:13"
1486,0.004453559,"21-01-2017,09:00:13"
1487,0.004453559,"21-01-2017,09:00:13"
1488,0.0044959965,"21-01-2017,09:00:13"
1489,0.0044813957,"21-01-2017,09:00:14"
1490,0.004520153,"21-01-2017,09:00:14"
1491,0.004520153,"21-01-2017,09:00:14"
1492,0.004520153,"21-01-2017,09:00:15"
1493,0.004476744,"21-01-2017,09:00:15"
1494,0.004390566,"21-01-2017,09:00:15"
1495,0.004497562,"21-01-2017,09:00:16"
1496,0.0045121163,"21-01-2017,09:00:16"
1497,0.0045537963,"21-01-2017,09:00:16"
1498,0.0046200873,"21-01-2017,09:00:16"
1499,0.0046444717,"21-01-2017,09:00:17"
1500,0.004698625,"21-01-2017,09:00:17"
1501,0.00471606,"21-01-2017,09:00:17"
1502,0.004583553,"21-01-2017,09:00:17"
1503,0.0045536356,"21-01-2017,09:00:17"
1504,0.004547699,"21-01-2017,09:00:18"
1505,0.0046282937,"21-01-2017,09:00:18"
1506,0.004801689,"21-01-2017,09:00:18"
1507,0.004724478,"21-01-2017,09:00:18"
1508,0.004589344,"21-01-2017,09:00:19"
1509,0.0045702066,"21-01-2017,09:00:19"
1510,0.004555512,"21-01-2017,09:00:19"
1511,0.004442255,"21-01-2017,09:00:19"
1512,0.0038842815,"21-01-2017,09:00:20"
1513,0.00423504,"21-01-2017,09:00:20"
1514,0.004266036,"21-01-2017,09:00:20"
1515,0.0043136994,"21-01-2017,09:00:20"
1516,0.003747957,"21-01-2017,09:00:20"
1517,0.0038224666,"21-01-2017,09:00:21"
1518,0.004294093,"21-01-2017,09:00:21"
1519,0.004416678,"21-01-2017,09:00:21"
1520,0.0043592798,"21-01-2017,09:00:21"
1521,0.0037536407,"21-01-2017,09:00:22"
1522,0.0032980817,"21-01-2017,09:00:22"
1523,0.003532218,"21-01-2017,09:00:22"
1524,0.0040161815,"21-01-2017,09:00:22"
1525,0.004451954,"21-01-2017,09:00:23"
1526,0.004477867,"21-01-2017,09:00:23"
1527,0.004512314,"21-01-2017,09:00:23"
1528,0.0045077815,"21-01-2017,09:00:23"
1529,0.0045206533,"21-01-2017,09:00:24"
1530,0.004512237,"21-01-2017,09:00:24"
1531,0.0045310287,"21-01-2017,09:00:24"
1532,0.0045365673,"21-01-2017,09:00:24"
1533,0.0045501455,"21-01-2017,09:00:24"
1534,0.0045363465,"21-01-2017,09:00:25"
1535,0.004363518,"21-01-2017,09:00:25"
1536,0.004501561,"21-01-2017,09:00:25"
1537,0.0045690513,"21-01-2017,09:00:25"
1538,0.004609274,"21-01-2017,09:00:26"
1539,0.0045289765,"21-01-2017,09:00:26"
1540,0.004517563,"21-01-2017,09:00:26"
1541,0.0045168656,"21-01-2017,09:00:26"
1542,0.0045760325,"21-01-2017,09:00:27"
1543,0.0045760325,"21-01-2017,09:00:27"
1544,0.0045552948,"21-01-2017,09:00:27"
1545,0.004540363,"21-01-2017,09:00:27"
1546,0.004520847,"21-01-2017,09:00:28"
1547,0.0045519597,"21-01-2017,09:00:28"
1548,0.004518399,"21-01-2017,09:00:28"
1549,0.0045296852,"21-01-2017,09:00:28"
1550,0.0043489407,"21-01-2017,09:00:28"
1551,0.004501934,"21-01-2017,09:00:29"
1552,0.004492701,"21-01-2017,09:00:29"
1553,0.0044271657,"21-01-2017,09:00:29"
1554,0.0044495044,"21-01-2017,09:00:29"
1555,0.004544036,"21-01-2017,09:00:30"
1556,0.0045531406,"21-01-2017,09:00:30"
1557,0.004549881,"21-01-2017,09:00:30"
1558,0.0044730147,"21-01-2017,09:00:30"
1559,0.004342099,"21-01-2017,09:00:31"
1560,0.0044553983,"21-01-2017,09:00:31"
1561,0.0044871727,"21-01-2017,09:00:31"
1562,0.0045784465,"21-01-2017,09:00:31"
1563,0.004560093,"21-01-2017,09:00:32"
1564,0.004579813,"21-01-2017,09:00:32"
1565,0.004599759,"21-01-2017,09:00:32"
1566,0.004725776,"21-01-2017,09:00:32"
1567,0.0047441395,"21-01-2017,09:00:32"
1568,0.0048622224,"21-01-2017,09:00:33"
1569,0.0047624484,"21-01-2017,09:00:33"
1570,0.0047526346,"21-01-2017,09:00:33"
1571,0.004799593,"21-01-2017,09:00:33"
1572,0.004697478,"21-01-2017,09:00:34"
1573,0.0047073793,"21-01-2017,09:00:34"
1574,0.0046979617,"21-01-2017,09:00:34"
1575,0.004628227,"21-01-2017,09:00:34"
1576,0.0045961374,"21-01-2017,09:00:35"
1577,0.0045761857,"21-01-2017,09:00:35"
1578,0.0045738514,"21-01-2017,09:00:35"
1579,0.0045689647,"21-01-2017,09:00:35"
1580,0.004559063,"21-01-2017,09:00:35"
1581,0.0045009474,"21-01-2017,09:00:36"
1582,0.004536398,"21-01-2017,09:00:36"
1583,0.0045475303,"21-01-2017,09:00:36"
1584,0.0045214635,"21-01-2017,09:00:36"
1585,0.004495281,"21-01-2017,09:00:37"
1586,0.004495281,"21-01-2017,09:00:37"
1587,0.004495281,"21-01-2017,09:00:37"
1588,0.004508895,"21-01-2017,09:00:37"
1589,0.00454064,"21-01-2017,09:00:38"
1590,0.0045459773,"21-01-2017,09:00:38"
1591,0.0045459773,"21-01-2017,09:00:38"
1592,0.0045459773,"21-01-2017,09:00:39"
1593,0.004543711,"21-01-2017,09:00:39"
1594,0.004521425,"21-01-2017,09:00:39"
1595,0.0044590407,"21-01-2017,09:00:40"
1596,0.004469203,"21-01-2017,09:00:40"
1597,0.004430286,"21-01-2017,09:00:40"
1598,0.004468964,"21-01-2017,09:00:40"
1599,0.0045275646,"21-01-2017,09:00:41"
1600,0.0045824083,"21-01-2017,09:00:41"
1601,0.0045945244,"21-01-2017,09:00:41"
1602,0.0046106903,"21-01-2017,09:00:41"
1603,0.0045729093,"21-01-2017,09:00:42"
1604,0.0045900973,"21-01-2017,09:00:42"
1605,0.004593898,"21-01-2017,09:00:42"
1606,0.0045746365,"21-01-2017,09:00:42"
1607,0.0045615197,"21-01-2017,09:00:42"
1608,0.0045444737,"21-01-2017,09:00:43"
1609,0.0045444737,"21-01-2017,09:00:43"
1610,0.0044217436,"21-01-2017,09:00:43"
1611,0.0043657487,"21-01-2017,09:00:43"
1612,0.004491793,"21-01-2017,09:00:44"
1613,0.0045367614,"21-01-2017,09:00:44"
1614,0.0045473655,"21-01-2017,09:00:44"
1615,0.0045220926,"21-01-2017,09:00:44"
1616,0.004502806,"21-01-2017,09:00:45"
1617,0.004504369,"21-01-2017,09:00:45"
1618,0.00451324,"21-01-2017,09:00:45"
1619,0.004542459,"21-01-2017,09:00:45"
1620,0.004542524,"21-01-2017,09:00:46"
1621,0.004560689,"21-01-2017,09:00:46"
1622,0.0045264596,"21-01-2017,09:00:46"
1623,0.004521106,"21-01-2017,09:00:46"
1624,0.004514798,"21-01-2017,09:00:46"
1625,0.004574475,"21-01-2017,09:00:47"
1626,0.004545176,"21-01-2017,09:00:47"
1627,0.0045514083,"21-01-2017,09:00:47"
1628,0.004556937,"21-01-2017,09:00:47"
1629,0.0045939814,"21-01-2017,09:00:48"
1630,0.0045902766,"21-01-2017,09:00:48"
1631,0.0045447554,"21-01-2017,09:00:48"
1632,0.0044948095,"21-01-2017,09:00:48"
1633,0.004519278,"21-01-2017,09:00:49"
1634,0.004570154,"21-01-2017,09:00:49"
1635,0.0045159864,"21-01-2017,09:00:49"
1636,0.0044609974,"21-01-2017,09:00:49"
1637,0.0039938535,"21-01-2017,09:00:50"
1638,0.0042253216,"21-01-2017,09:00:50"
1639,0.0041533834,"21-01-2017,09:00:50"
1640,0.004277157,"21-01-2017,09:00:50"
1641,0.004098254,"21-01-2017,09:00:50"
1642,0.0037332925,"21-01-2017,09:00:51"
1643,0.0033454457,"21-01-2017,09:00:51"
1644,0.0035947207,"21-01-2017,09:00:51"
1645,0.0038731662,"21-01-2017,09:00:51"
1646,0.0041058823,"21-01-2017,09:00:52"
1647,0.0042102104,"21-01-2017,09:00:52"
1648,0.0041998443,"21-01-2017,09:00:52"
1649,0.0040936875,"21-01-2017,09:00:52"
1650,0.0038217558,"21-01-2017,09:00:53"
1651,0.00065021333,"21-01-2017,09:00:53"
1652,0.0018074336,"21-01-2017,09:00:53"
1653,0.0032431018,"21-01-2017,09:00:53"
1654,0.003425993,"21-01-2017,09:00:54"
1655,0.0038628487,"21-01-2017,09:00:54"
1656,0.0040402245,"21-01-2017,09:00:54"
1657,0.0035260017,"21-01-2017,09:00:54"
1658,0.003086215,"21-01-2017,09:00:55"
1659,0.0022004424,"21-01-2017,09:00:55"
1660,0.0041921614,"21-01-2017,09:00:55"
1661,0.004311269,"21-01-2017,09:00:55"
1662,0.0044163116,"21-01-2017,09:00:56"
1663,0.0043053855,"21-01-2017,09:00:56"
1664,0.003947638,"21-01-2017,09:00:56"
1665,0.0037804581,"21-01-2017,09:00:56"
1666,0.004258078,"21-01-2017,09:00:56"
1667,0.0044113025,"21-01-2017,09:00:57"
1668,0.0044113025,"21-01-2017,09:00:57"
1669,0.0,"21-01-2017,09:00:57"
1670,0.00424304,"21-01-2017,09:00:57"
1671,0.003105417,"21-01-2017,09:00:58"
1672,0.0008939219,"21-01-2017,09:00:58"
1673,0.0001738241,"21-01-2017,09:00:58"
1674,0.00036158192,"21-01-2017,09:00:58"
1675,0.00030759594,"21-01-2017,09:00:59"
1676,0.0009333563,"21-01-2017,09:00:59"
1677,0.0017574144,"21-01-2017,09:00:59"
1678,0.0010553066,"21-01-2017,09:00:59"
1679,0.0014201883,"21-01-2017,09:01:00"
1680,0.002536976,"21-01-2017,09:01:00"
1681,0.0032273731,"21-01-2017,09:01:00"
1682,0.0018898294,"21-01-2017,09:01:00"
1683,0.0003661956,"21-01-2017,09:01:00"
1684,0.00042777642,"21-01-2017,09:01:01"
1685,0.0020883402,"21-01-2017,09:01:01"
1686,0.0020883402,"21-01-2017,09:01:01"
1687,0.0033127773,"21-01-2017,09:01:01"
1688,0.0033127773,"21-01-2017,09:01:02"
1689,0.010157761,"21-01-2017,09:01:02"
1690,0.004279548,"21-01-2017,09:01:02"
1691,0.0053066574,"21-01-2017,09:01:03"
1692,0.0053066574,"21-01-2017,09:01:03"
1693,0.0053066574,"21-01-2017,09:01:03"
1694,0.005404839,"21-01-2017,09:01:03"
1695,0.0027277025,"21-01-2017,09:01:04"
1696,0.003278489,"21-01-2017,09:01:04"
1697,0.003473938,"21-01-2017,09:01:04"
1698,0.0028354719,"21-01-2017,09:01:05"
1699,0.003719465,"21-01-2017,09:01:05"
1700,0.0038170463,"21-01-2017,09:01:05"
1701,0.003930366,"21-01-2017,09:01:05"
1702,0.0037601113,"21-01-2017,09:01:06"
1703,0.0033673777,"21-01-2017,09:01:06"
1704,0.0025064806,"21-01-2017,09:01:06"
1705,0.0029413772,"21-01-2017,09:01:06"
1706,0.0038225357,"21-01-2017,09:01:06"
1707,0.004312301,"21-01-2017,09:01:07"
1708,0.004312301,"21-01-2017,09:01:07"
1709,0.0048123975,"21-01-2017,09:01:07"
1710,0.0045795166,"21-01-2017,09:01:07"
1711,0.004482127,"21-01-2017,09:01:08"
1712,0.004449683,"21-01-2017,09:01:08"
1713,0.0043462873,"21-01-2017,09:01:08"
1714,0.003672311,"21-01-2017,09:01:08"
1715,0.0042052222,"21-01-2017,09:01:09"
1716,0.0043567363,"21-01-2017,09:01:09"
1717,0.004529914,"21-01-2017,09:01:09"
1718,0.0045204028,"21-01-2017,09:01:09"
1719,0.0047512394,"21-01-2017,09:01:10"
1720,0.0047220006,"21-01-2017,09:01:10"
1721,0.0045768092,"21-01-2017,09:01:10"
1722,0.0043467595,"21-01-2017,09:01:10"
1723,0.003908888,"21-01-2017,09:01:10"
1724,0.0040611345,"21-01-2017,09:01:11"
1725,0.0043149875,"21-01-2017,09:01:11"
1726,0.0042017954,"21-01-2017,09:01:11"
1727,0.0044363914,"21-01-2017,09:01:11"
1728,0.004566429,"21-01-2017,09:01:12"
1729,0.004610941,"21-01-2017,09:01:12"
1730,0.004648025,"21-01-2017,09:01:12"
1731,0.0045941435,"21-01-2017,09:01:12"
1732,0.0046083997,"21-01-2017,09:01:13"
1733,0.00456649,"21-01-2017,09:01:13"
1734,0.0045353775,"21-01-2017,09:01:13"
1735,0.004443161,"21-01-2017,09:01:13"
1736,0.0043886863,"21-01-2017,09:01:14"
1737,0.00444381,"21-01-2017,09:01:14"
1738,0.0045060753,"21-01-2017,09:01:14"
1739,0.0045439103,"21-01-2017,09:01:14"
1740,0.004531992,"21-01-2017,09:01:14"
1741,0.00447243,"21-01-2017,09:01:15"
1742,0.0044834088,"21-01-2017,09:01:15"
1743,0.0045008482,"21-01-2017,09:01:15"
1744,0.0045309938,"21-01-2017,09:01:15"
1745,0.0045157066,"21-01-2017,09:01:16"
1746,0.0044930265,"21-01-2017,09:01:16"
1747,0.0043159667,"21-01-2017,09:01:16"
1748,0.004433862,"21-01-2017,09:01:16"
1749,0.00451367,"21-01-2017,09:01:17"
